"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
15834,613,"2021-08-25","Dobroc","DP-MC","T1","co2","10:56:00.000000","10:59:00.000000",13,13,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.460317217607093,NA,NA,NA,NA,"2021-08-25_DP-MC_T1_Trenched",1,FALSE
15834,613,"2021-08-25","Dobroc","DP-MC","T1","ch4","10:56:00.000000","10:59:00.000000",13,13,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.60243640707419e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T1_Trenched",1,FALSE
15835,613,"2021-08-25","Dobroc","DP-MC","T2","co2","11:02:00.000000","11:05:00.000000",12.9,12.9,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.499811096647518,NA,NA,NA,NA,"2021-08-25_DP-MC_T2_Trenched",1,FALSE
15835,613,"2021-08-25","Dobroc","DP-MC","T2","ch4","11:02:00.000000","11:05:00.000000",12.9,12.9,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.11673434931905e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T2_Trenched",1,FALSE
15836,613,"2021-08-25","Dobroc","DP-MC","T3","co2","11:11:30.000000","11:14:30.000000",13,13,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.498923471636036,NA,NA,NA,NA,"2021-08-25_DP-MC_T3_Trenched",1,FALSE
15836,613,"2021-08-25","Dobroc","DP-MC","T3","ch4","11:11:30.000000","11:14:30.000000",13,13,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.62417855606977e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T3_Trenched",1,FALSE
15837,613,"2021-08-25","Dobroc","DP-MC","T4","co2","11:17:30.000000","11:20:30.000000",12.9,12.9,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.298599933803567,NA,NA,NA,NA,"2021-08-25_DP-MC_T4_Trenched",1,FALSE
15837,613,"2021-08-25","Dobroc","DP-MC","T4","ch4","11:17:30.000000","11:20:30.000000",12.9,12.9,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-5.08611236002875e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_T4_Trenched",1,FALSE
15838,613,"2021-08-25","Dobroc","DP-MC","C1","co2","11:23:20.000000","11:26:20.000000",12.9,12.9,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.758270470841382,NA,NA,NA,NA,"2021-08-25_DP-MC_C1_Trenched",1,FALSE
15838,613,"2021-08-25","Dobroc","DP-MC","C1","ch4","11:23:20.000000","11:26:20.000000",12.9,12.9,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000101703341027724,NA,NA,NA,NA,"2021-08-25_DP-MC_C1_Trenched",1,FALSE
15839,613,"2021-08-25","Dobroc","DP-MC","C2","co2","11:29:30.000000","11:32:30.000000",13,13,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.371806688033307,NA,NA,NA,NA,"2021-08-25_DP-MC_C2_Trenched",1,FALSE
15839,613,"2021-08-25","Dobroc","DP-MC","C2","ch4","11:29:30.000000","11:32:30.000000",13,13,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.08892190263466e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_C2_Trenched",1,FALSE
15840,613,"2021-08-25","Dobroc","DP-MC","C3","co2","11:35:00.000000","11:38:00.000000",12.6,12.6,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.399504415769988,NA,NA,NA,NA,"2021-08-25_DP-MC_C3_Trenched",1,FALSE
15840,613,"2021-08-25","Dobroc","DP-MC","C3","ch4","11:35:00.000000","11:38:00.000000",12.6,12.6,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.65877918931706e-05,NA,NA,NA,NA,"2021-08-25_DP-MC_C3_Trenched",1,FALSE
15841,613,"2021-08-25","Dobroc","DP-MC","C4","co2","11:45:50.000000","11:48:50.000000",12.6,12.6,"ppm",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.924342509510074,NA,NA,NA,NA,"2021-08-25_DP-MC_C4_Trenched",1,FALSE
15841,613,"2021-08-25","Dobroc","DP-MC","C4","ch4","11:45:50.000000","11:48:50.000000",12.6,12.6,"ppb",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000148302126815532,NA,NA,NA,NA,"2021-08-25_DP-MC_C4_Trenched",1,FALSE
15842,613,"2021-08-25","Dobroc","DP-MC","C5","co2","11:51:30.000000","11:54:30.000000",12.6,12.6,"ppm",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.712309686148645,NA,NA,NA,NA,"2021-08-25_DP-MC_C5_Trenched",1,FALSE
15842,613,"2021-08-25","Dobroc","DP-MC","C5","ch4","11:51:30.000000","11:54:30.000000",12.6,12.6,"ppb",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000148861310566229,NA,NA,NA,NA,"2021-08-25_DP-MC_C5_Trenched",1,FALSE
15843,613,"2021-08-25","Dobroc","DP-MC","C6","co2","11:57:30.000000","12:00:30.000000",12.8,12.8,"ppm",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.530645184782941,NA,NA,NA,NA,"2021-08-25_DP-MC_C6_Trenched",1,FALSE
15843,613,"2021-08-25","Dobroc","DP-MC","C6","ch4","11:57:30.000000","12:00:30.000000",12.8,12.8,"ppb",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000163075778161963,NA,NA,NA,NA,"2021-08-25_DP-MC_C6_Trenched",1,FALSE
